season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2003,5,163,PIT,,St.PBr20,brian-st-pierre-1,Brian St. Pierre,FALSE,QB,QB,O,Boston Col.,23,2010,0,0,0,0,,0,3,15,33,185,2,3,5,-1,0,0,0,0,,,
2003,5,164,NWE,,KoppDa20,,Dan Koppen,FALSE,C,OL,O,Boston Col.,23,2012,0,1,9,72,,68,136,0,0,0,0,0,0,0,0,0,0,0,,,
2003,5,165,SEA,,DaviCh24,chris-davis-3,Chris Davis,FALSE,FB,RB,O,Syracuse,23,2003,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2003,5,166,GNB,,HillHu20,hunter-hillenmeyer-1,Hunter Hillenmeyer,FALSE,LB,LB,D,Vanderbilt,22,2010,0,0,5,34,,,101,0,0,0,0,0,0,0,0,0,0,0,300,2,7
2003,5,167,OAK,,GabrDo00,doug-gabriel-1,Doug Gabriel,FALSE,WR,WR,O,Central Florida,23,2006,0,0,1,14,,10,57,0,0,0,0,0,3,12,0,101,1550,8,4,,
2003,5,168,TAM,,MahaSe20,,Sean Mahan,FALSE,G,OL,O,Notre Dame,23,2009,0,0,3,24,,16,94,0,0,0,0,0,0,0,0,0,0,0,,,
2003,5,169,MIA,,,jr-tolver-1,J.R. Tolver,FALSE,WR,WR,O,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,5,170,STL,,WaltSh20,shane-walton-1,Shane Walton,FALSE,DB,DB,D,Notre Dame,23,2003,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,
2003,5,171,CHI,,LaFaTr20,tron-lafavor-1,Tron LaFavor,FALSE,DT,DL,D,Florida,23,2003,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,
2003,5,172,STL,,GarrKe20,kevin-garrett-1,Kevin Garrett,FALSE,DB,DB,D,SMU,23,2006,0,0,0,2,,2,24,0,0,0,0,0,0,0,0,0,0,0,20,,
2003,5,173,BAL,,PashTo20,,Tony Pashos,FALSE,T,OL,O,Illinois,23,2013,0,0,5,34,,9,104,0,0,0,0,0,0,0,0,0,0,0,,,
2003,6,174,CIN,,MoorLa20,langston-moore-1,Langston Moore,FALSE,DT,DL,D,South Carolina,22,2008,0,0,0,7,,4,51,0,0,0,0,0,0,0,0,0,0,0,68,,5
2003,6,175,DET,,KircDa00,,David Kircus,FALSE,WR,WR,O,Grand Valley St.,23,2006,0,0,0,3,,1,28,0,0,0,0,0,0,0,0,15,308,1,,,
2003,6,176,JAX,,GreeBr20,brandon-green-2,Brandon Green,FALSE,DE,DL,D,Rice,23,2006,0,0,0,5,,0,32,0,0,0,0,0,0,0,0,0,0,0,48,,3.5
2003,6,177,ARI,,WellRe20,,Reggie Wells,FALSE,G,OL,O,Clarion,22,2012,0,0,6,40,,39,119,0,0,0,0,0,0,0,0,0,0,0,,,
2003,6,178,DAL,,TuckB.20,bj-tucker-1,B.J. Tucker,FALSE,DB,DB,D,Wisconsin,22,2006,0,0,0,0,,,10,0,0,0,0,0,0,0,0,0,0,0,15,,
2003,6,179,JAX,,YounDa20,,David Young,FALSE,DB,DB,D,Georgia Southern,24,2003,0,0,0,0,,,5,0,0,0,0,0,0,0,0,0,0,0,5,,
2003,6,180,MIN,,JohnEd22,,Eddie Johnson,FALSE,P,P,S,Idaho St.,22,2003,0,0,0,1,,1,14,0,0,0,0,0,2,15,0,0,0,0,1,,
2003,6,181,MIA,,JenkCo20,corey-jenkins-1,Corey Jenkins,FALSE,LB,LB,D,South Carolina,27,2004,0,0,0,1,,1,23,0,0,0,0,0,0,0,0,0,0,0,7,,
2003,6,182,BAL,,SappGe20,gerome-sapp-1,Gerome Sapp,FALSE,DB,DB,D,Notre Dame,22,2007,0,0,0,6,,3,67,0,0,0,0,0,0,0,0,0,0,0,94,,2
2003,6,183,SEA,,MoorRa21,rashad-moore-1,Rashad Moore,FALSE,DT,DL,D,Tennessee,24,2007,0,0,1,11,,10,44,0,0,0,0,0,0,0,0,0,0,0,65,,3
2003,6,184,STL,,TercSc20,,Scott Tercero,FALSE,G,OL,O,California,21,2004,0,0,0,2,,2,8,0,0,0,0,0,0,0,0,0,0,0,,,
2003,6,185,PHI,,BridJe20,,Jeremy Bridges,FALSE,G,OL,O,Southern Miss,23,2012,0,0,2,23,,,112,0,0,0,0,0,0,0,0,0,0,0,,,
2003,6,186,DAL,,SmitZu00,,Zuriel Smith,FALSE,WR,WR,O,Hampton,23,2003,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,3,46,0,,,
2003,6,187,BUF,,SapeLa20,,Lauvale Sape,FALSE,DT,DL,D,Utah,23,2005,0,0,0,1,,1,10,0,0,0,0,0,0,0,0,0,0,0,7,,
2003,6,188,SDG,,MillHa99,hanik-milligan-1,Hanik Milligan,FALSE,DB,DB,D,Houston,23,2007,0,1,0,6,,4,53,0,0,0,0,0,0,0,0,0,0,0,46,,
2003,6,189,KAN,,WilkJi20,,Jimmy Wilkerson,FALSE,DE,DL,D,Oklahoma,22,2010,0,0,1,17,,6,119,0,0,0,0,0,0,0,0,0,0,0,142,,14
2003,6,190,MIN,,NattMi20,mike-nattiel-1,Mike Nattiel,FALSE,LB,LB,D,Florida,22,2004,0,0,0,3,,3,32,0,0,0,0,0,0,0,0,0,0,0,44,1,
2003,6,191,CHI,,OdomJo20,joe-odom-1,Joe Odom,FALSE,LB,LB,D,Purdue,23,2005,0,0,0,6,,6,28,0,0,0,0,0,0,0,0,0,0,0,45,,
2003,6,192,HOU,,HensDr00,drew-henson-1,Drew Henson,FALSE,QB,QB,O,Michigan,23,2008,0,0,0,0,,,9,11,20,98,1,1,1,7,0,0,0,0,,,
2003,6,193,JAX,,,,Marques Ogden,FALSE,T,OL,O,Howard,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,6,194,DEN,,,aaron-hunt-2,Aaron Hunt,FALSE,DE,DL,D,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,6,195,CLE,,GaraAn20,antonio-garay-1,Antonio Garay,FALSE,DE,DL,D,Boston Col.,23,2012,0,0,2,15,,0,56,0,0,0,0,0,0,0,0,0,0,0,94,,9
2003,6,196,ATL,,DunbLa20,latarence-dunbar-1,LaTarence Dunbar,FALSE,WR,WR,O,TCU,23,2003,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,
2003,6,197,SFO,,BattAr00,arnaz-battle-1,Arnaz Battle,FALSE,WR,WR,O,Notre Dame,23,2011,0,0,2,18,,18,113,2,3,27,0,0,22,77,1,178,2150,11,36,,
2003,6,198,IND,,JuneCa99,cato-june-1,Cato June,FALSE,LB,LB,D,Michigan,23,2009,0,1,5,38,,25,89,0,0,0,0,0,0,0,0,0,0,0,354,12,1
2003,6,199,NYG,,PondWi00,willie-ponder-1,Willie Ponder,FALSE,WR,WR,O,SE Missouri St.,23,2006,0,0,0,2,,2,38,0,0,0,0,0,2,0,0,8,38,0,4,,
2003,6,200,NYJ,,BollBr00,brooks-bollinger-1,Brooks Bollinger,FALSE,QB,QB,O,Wisconsin,23,2008,0,0,1,6,,5,21,211,360,2226,9,9,41,155,0,0,0,0,,,
2003,6,201,NWE,,KingKl00,kliff-kingsbury-1,Kliff Kingsbury,FALSE,QB,QB,O,Texas Tech,24,2005,0,0,0,0,,,1,1,2,17,0,0,0,0,0,0,0,0,,,
2003,6,202,ATL,,BacoWa20,waine-bacon-1,Waine Bacon,FALSE,DB,DB,D,Alabama,24,2004,0,0,0,1,,,11,0,0,0,0,0,0,0,0,0,0,0,13,1,
2003,6,203,NOR,,,kareem-kelly-1,Kareem Kelly,FALSE,WR,WR,O,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,6,204,OAK,,,,Dustin Rykert,FALSE,T,OL,O,BYU,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,6,205,TAM,,CoxxTo21,torrie-cox-1,Torrie Cox,FALSE,DB,DB,D,Pittsburgh,22,2009,0,0,0,5,,5,56,0,0,0,0,0,0,0,0,0,0,0,75,1,
2003,6,206,CHI,,ForsBr00,brock-forsey-1,Brock Forsey,FALSE,RB,RB,O,Boise St.,23,2004,0,0,0,2,,2,16,0,0,0,0,0,69,244,2,3,37,0,1,,
2003,6,207,NYG,,WalkFr20,,Frank Walker,FALSE,DB,DB,D,Tuskegee,23,2011,0,0,1,14,,6,107,0,0,0,0,0,0,0,0,0,0,0,152,9,
2003,6,208,IND,,FreiMa20,,Makoa Freitas,FALSE,T,OL,O,Arizona,23,2004,0,0,0,7,,7,28,0,0,0,0,0,0,0,0,0,0,0,,,
2003,6,209,MIA,,,,Tim Provost,FALSE,T,OL,O,San Jose St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,6,210,ARI,,GilbTo20,tony-gilbert-1,Tony Gilbert,FALSE,LB,LB,D,Georgia,23,2009,0,0,0,6,,,68,0,0,0,0,0,0,0,0,0,0,0,39,,1
2003,6,211,NYG,,TyreDa00,david-tyree-1,David Tyree,FALSE,WR,WR,O,Syracuse,23,2009,0,1,0,5,,5,83,0,0,0,0,0,1,-9,0,54,650,4,65,,
2003,6,212,GNB,,,,Brennan Curtin,FALSE,T,OL,O,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,6,213,MIA,,BellYe20,,Yeremiah Bell,FALSE,DB,DB,D,East. Kentucky,25,2013,0,1,7,40,,29,142,0,0,0,0,0,0,0,0,0,0,0,569,8,13
2003,6,214,HOU,,,,Keith Wright,FALSE,DT,DL,D,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,215,CIN,,KooiSc20,,Scott Kooistra,FALSE,T,OL,O,North Carolina St.,22,2009,0,0,0,6,,6,84,0,0,0,0,0,0,0,0,0,0,0,,,
2003,7,216,DET,,,,Ben Johnson,FALSE,T,OL,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,217,HOU,,BurnCu20,curry-burns-1,Curry Burns,FALSE,DB,DB,D,Louisville,22,2006,0,0,0,1,,0,11,0,0,0,0,0,0,0,0,0,0,0,26,1,
2003,7,218,JAX,,MacKMa20,malaefou-mackenzie-1,Malaefou MacKenzie,FALSE,FB,RB,O,USC,24,2003,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2003,7,219,DAL,,,,Justin Bates,FALSE,G,OL,O,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,220,DET,,AdamBl20,blue-adams-1,Blue Adams,FALSE,DB,DB,D,Cincinnati,23,2007,0,0,0,3,,,50,0,0,0,0,0,0,0,0,0,0,0,45,,1
2003,7,221,MIN,,HowrKe00,keenan-howry-1,Keenan Howry,FALSE,WR,WR,O,Oregon,22,2005,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,3,18,0,,,
2003,7,222,SEA,,brownjos01,josh-brown-1,Josh Brown,FALSE,K,K,S,Nebraska,24,2016,0,1,0,34,,14,201,1,1,36,1,0,0,0,0,0,0,0,23,,
2003,7,223,BAL,,SmitTr01,trent-smith-1,Trent Smith,FALSE,TE,TE,O,Oklahoma,23,2005,0,0,0,0,,,5,0,0,0,0,0,0,0,0,3,7,0,,,
2003,7,224,SEA,,WallTa00,taco-wallace-1,Taco Wallace,FALSE,WR,WR,O,Kansas St.,22,2005,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
2003,7,225,TEN,,WillTo21,,Todd Williams,FALSE,G,OL,O,Florida St.,25,2005,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
2003,7,226,CAR,,YounWa00,walter-young-1,Walter Young,FALSE,WR,WR,O,Illinois,23,2006,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,1,17,0,2,,
2003,7,227,DEN,,,clint-mitchell-1,Clint Mitchell,FALSE,DE,DL,D,Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,228,BUF,,HaggMa20,mario-haggan-1,Mario Haggan,FALSE,LB,LB,D,Mississippi St.,23,2012,0,0,2,21,,4,132,0,0,0,0,0,0,0,0,0,0,0,232,1,9
2003,7,229,SDG,,PinnAn00,andrew-pinnock-1,Andrew Pinnock,FALSE,FB,RB,O,South Carolina,23,2007,0,0,0,1,,1,42,0,0,0,0,0,18,56,0,4,31,0,10,,
2003,7,230,KAN,,SharMo20,montique-sharpe-1,Montique Sharpe,FALSE,DT,DL,D,Wake Forest,23,2003,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,1
2003,7,231,NOR,,GardTa00,talman-gardner-1,Talman Gardner,FALSE,WR,WR,O,Florida St.,23,2004,0,0,0,0,,0,21,0,0,0,0,0,0,0,0,4,52,0,11,,
2003,7,232,WAS,,HamdGi00,gibran-hamdan-1,Gibran Hamdan,FALSE,QB,QB,O,Indiana,22,2003,0,0,0,0,,0,1,1,2,7,0,0,0,0,0,0,0,0,,,
2003,7,233,HOU,,,,Chance Pearce,FALSE,C,OL,O,Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,234,NWE,,NeadSp00,spencer-nead-1,Spencer Nead,FALSE,FB,RB,O,BYU,25,2003,0,0,0,0,,,10,0,0,0,0,0,0,0,0,1,6,0,7,,
2003,7,235,DEN,,,ahmaad-galloway-1,Ahmaad Galloway,FALSE,RB,RB,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,236,DET,,,brandon-drumm-1,Brandon Drumm,FALSE,RB,RB,O,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,237,NYJ,,YovaDa20,,Dave Yovanovits,FALSE,G,OL,O,Temple,22,2005,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
2003,7,238,ATL,,VealDe20,,Demetrin Veal,FALSE,DE,DL,D,Tennessee,22,2007,0,0,0,4,,0,37,0,0,0,0,0,0,0,0,0,0,0,43,,2.5
2003,7,239,NWE,,BantTu20,tully-banta-cain-1,Tully Banta-Cain,FALSE,LB,LB,D,California,23,2010,0,0,2,22,,15,113,0,0,0,0,0,0,0,0,0,0,0,176,1,27.5
2003,7,240,NYG,,,charles-drake-1,Charles Drake,FALSE,DB,DB,D,Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,241,SFO,,DorsKe00,ken-dorsey-1,Ken Dorsey,FALSE,QB,QB,O,Miami (FL),22,2008,0,0,0,2,,1,16,214,408,2082,8,18,11,18,0,0,0,0,,,
2003,7,242,PIT,,,jt-wall-1,J.T. Wall,FALSE,RB,RB,O,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,243,NWE,,KellEt20,,Ethan Kelley,FALSE,DT,DL,D,Baylor,23,2007,0,0,1,6,,0,36,0,0,0,0,0,0,0,0,0,0,0,44,,2
2003,7,244,PHI,,LeJeNo20,,Norman LeJeune,FALSE,DB,DB,D,LSU,23,2006,0,0,0,0,,,7,0,0,0,0,0,0,0,0,0,0,0,2,,
2003,7,245,GNB,,JohnCh26,,Chris Johnson,FALSE,DB,DB,D,Louisville,23,2012,0,0,1,15,,,77,0,0,0,0,0,0,0,0,0,0,0,178,8,
2003,7,246,OAK,,ShabSi20,siddeeq-shabazz-1,Siddeeq Shabazz,FALSE,DB,DB,D,New Mexico St.,22,2005,0,0,0,2,,0,28,0,0,0,0,0,0,0,0,0,0,0,18,,
2003,7,247,CAR,,,casey-moore-1,Casey Moore,FALSE,RB,RB,O,Stanford,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,248,MIA,,WillDa22,,Davern Williams,FALSE,DT,DL,D,Troy,23,2004,0,0,0,1,,,3,0,0,0,0,0,0,0,0,0,0,0,3,,0.5
2003,7,249,NYG,,LuciWa20,wayne-lucier-1,Wayne Lucier,FALSE,G,OL,O,Colorado,23,2004,0,0,1,9,,9,27,0,0,0,0,0,0,0,0,0,0,0,,,
2003,7,250,BAL,,,,Mike Mabry,FALSE,C,OL,O,Central Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,251,STL,,ShanSc20,scott-shanle-1,Scott Shanle,FALSE,LB,LB,D,Nebraska,23,2012,0,0,7,41,,0,133,0,0,0,0,0,0,0,0,0,0,0,416,3,9
2003,7,252,KAN,,PileWi20,willie-pile-1,Willie Pile,FALSE,DB,DB,D,Virginia Tech,23,2005,0,0,0,3,,2,32,0,0,0,0,0,0,0,0,0,0,0,50,,
2003,7,253,GNB,,,deandrew-rubin-1,DeAndrew Rubin,FALSE,WR,WR,O,South Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,254,STL,,AnguRi00,,Richard Angulo,FALSE,TE,TE,O,Western New Mexico,23,2008,0,0,0,2,,0,27,0,0,0,0,0,0,0,0,17,155,1,,,
2003,7,255,NYG,00-0021931,WaltKe00,kevin-walter-1,Kevin Walter,FALSE,WR,WR,O,East. Michigan,22,2012,0,0,6,37,,,152,0,0,0,0,0,13,82,0,356,4379,25,34,,
2003,7,256,GNB,,FordCa00,carl-ford-1,Carl Ford,FALSE,WR,WR,O,Toledo,22,2005,0,0,0,0,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,
2003,7,257,GNB,,JosuSt20,,Steve Josue,FALSE,LB,LB,D,Carson-Newman,23,2004,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,6,,
2003,7,258,BAL,,,antwoine-sanders-1,Antwoine Sanders,FALSE,DB,DB,D,Utah,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,259,CIN,,PattEl20,,Elton Patterson,FALSE,DE,DL,D,Central Florida,22,2004,0,0,0,1,,0,8,0,0,0,0,0,0,0,0,0,0,0,4,,1
2003,7,260,DET,,,travis-anglin-1,Travis Anglin,FALSE,WR,WR,O,Memphis,,,0,0,0,,,,,,,,,,,,,,,,,,
2003,7,261,CHI,,AndeBr22,,Bryan Anderson,FALSE,G,OL,O,Pittsburgh,23,2004,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
2003,7,262,OAK,,,,Ryan Hoag,FALSE,WR,WR,O,Gustavus Adolphus,,,0,0,0,,,,,,,,,,,,,,,,,,
2004,1,1,SDG,00-0022803,MannEl00,eli-manning-1,Eli Manning,FALSE,QB,QB,O,Mississippi,23,2019,0,4,14,121,,,236,4895,8119,57023,366,244,315,567,7,0,0,0,,,
2004,1,2,OAK,,GallRo20,robert-gallery-1,Robert Gallery,FALSE,T,OL,O,Iowa,24,2011,0,0,7,38,,35,104,0,0,0,0,0,0,0,0,0,0,0,,,
2004,1,3,ARI,00-0022921,FitzLa00,larry-fitzgerald-1,Larry Fitzgerald,FALSE,WR,WR,O,Pittsburgh,21,2020,1,11,17,93,,93,263,2,4,53,1,0,20,68,0,1432,17492,121,,,
2004,1,4,NYG,00-0022942,RivePh00,philip-rivers-1,Philip Rivers,FALSE,QB,QB,O,North Carolina St.,22,2020,0,8,15,149,,,244,5277,8134,63440,421,209,383,601,3,0,-9,0,,,
2004,1,5,WAS,,TaylSe20,sean-taylor-1,Sean Taylor,FALSE,DB,DB,D,Miami (FL),21,2007,0,2,4,32,,32,55,0,0,0,0,0,0,0,0,0,0,0,243,12,2
2004,1,6,CLE,00-0022922,WinsKe01,kellen-winslow-1,Kellen Winslow,FALSE,TE,TE,O,Miami (FL),21,2013,0,1,5,37,,19,105,0,0,0,0,0,1,7,0,469,5236,25,,,
2004,1,7,DET,,WillRo04,roy-williams-3,Roy Williams,FALSE,WR,WR,O,Texas,22,2011,0,1,7,42,,30,115,0,1,0,0,0,6,17,0,393,5715,44,1,,
2004,1,8,ATL,,HallDe99,deangelo-hall-1,DeAngelo Hall,FALSE,DB,DB,D,Virginia Tech,20,2017,0,3,10,61,,28,171,0,0,0,0,0,0,0,0,1,0,0,638,43,2
2004,1,9,JAX,,WillRe00,reggie-williams-1,Reggie Williams,FALSE,WR,WR,O,Washington,21,2008,0,0,3,23,,23,79,0,0,0,0,0,11,44,0,189,2322,18,,,
2004,1,10,HOU,,RobiDu20,dunta-robinson-1,Dunta Robinson,FALSE,DB,DB,D,South Carolina,22,2013,0,0,8,41,,23,139,0,0,0,0,0,0,0,0,0,0,0,504,17,5.5
2004,1,11,PIT,00-0022924,RoetBe00,ben-roethlisberger-1,Ben Roethlisberger,FALSE,QB,QB,O,Miami (OH),22,2021,0,6,17,131,,131,249,5440,8443,64088,418,211,515,1373,20,2,-12,0,,,
2004,1,12,NYJ,,VilmJo99,jonathan-vilma-1,Jonathan Vilma,FALSE,LB,LB,D,Miami (FL),22,2013,0,3,8,56,,25,125,0,0,0,0,0,0,0,0,0,0,0,617,12,10.5
2004,1,13,BUF,,EvanLe00,lee-evans-1,Lee Evans,FALSE,WR,WR,O,Wisconsin,23,2011,0,0,7,47,,47,118,0,1,0,0,0,10,145,0,381,6008,43,,,
2004,1,14,CHI,,HarrTo99,tommie-harris-1,Tommie Harris,FALSE,DT,DL,D,Oklahoma,21,2011,0,3,6,56,,55,117,0,0,0,0,0,0,0,0,0,0,0,187,1,31.5
2004,1,15,TAM,,ClayMi00,michael-clayton-1,Michael Clayton,FALSE,WR,WR,O,LSU,21,2011,0,0,5,22,,22,95,0,1,0,0,0,18,100,0,223,2955,10,4,,
2004,1,16,PHI,,AndrSh55,shawn-andrews-1,Shawn Andrews,FALSE,G,OL,O,Arkansas,21,2010,1,2,3,35,,32,63,0,0,0,0,0,0,0,0,0,0,0,,,
2004,1,17,DEN,,WillD.20,dj-williams-2,D.J. Williams,FALSE,LB,LB,D,Miami (FL),22,2014,0,0,9,48,,45,145,0,0,0,0,0,0,0,0,0,0,0,678,2,22.5
2004,1,18,NOR,,SmitWi99,will-smith-1,Will Smith,FALSE,DE,DL,D,Ohio St.,23,2012,0,1,7,52,,52,139,0,0,0,0,0,0,0,0,0,0,0,329,2,67.5
2004,1,19,MIA,,CareVe20,,Vernon Carey,FALSE,T,OL,O,Miami (FL),23,2011,0,0,7,44,,44,121,0,0,0,0,0,0,0,0,0,0,0,,,
2004,1,20,MIN,,UdezKe20,kenechi-udeze-1,Kenechi Udeze,FALSE,DE,DL,D,USC,21,2007,0,0,3,20,,20,51,0,0,0,0,0,0,0,0,0,0,0,86,,11
2004,1,21,NWE,,WilfVi20,vince-wilfork-1,Vince Wilfork,FALSE,NT,DL,D,Miami (FL),22,2016,1,5,11,90,,81,189,0,0,0,0,0,0,0,0,0,0,0,367,3,16
2004,1,22,BUF,,LosmJ.00,jp-losman-1,J.P. Losman,FALSE,QB,QB,O,Tulane,23,2011,0,0,1,19,,19,45,564,952,6271,33,34,105,490,3,0,0,0,,,
2004,1,23,SEA,,TubbMa20,,Marcus Tubbs,FALSE,DT,DL,D,Texas,23,2006,0,0,1,9,,9,29,0,0,0,0,0,0,0,0,0,0,0,37,,7
2004,1,24,STL,00-0022736,JackSt00,steven-jackson-3,Steven Jackson,FALSE,RB,RB,O,Oregon St.,21,2015,0,3,10,75,,68,160,1,1,2,1,0,2764,11438,69,461,3683,9,,,
2004,1,25,GNB,,CarrAh20,ahmad-carroll-1,Ahmad Carroll,FALSE,DB,DB,D,Arkansas,21,2009,0,0,2,14,,13,57,0,0,0,0,0,0,0,0,0,11,0,117,3,3
2004,1,26,CIN,,PerrCh00,chris-perry-1,Chris Perry,FALSE,RB,RB,O,Michigan,22,2008,0,0,0,9,,9,35,0,0,0,0,0,177,606,2,83,474,2,,,
2004,1,27,HOU,,BabiJa20,jason-babin-1,Jason Babin,FALSE,LB,LB,D,Western Michigan,24,2015,0,2,5,46,,9,148,0,0,0,0,0,0,0,0,0,0,0,285,,64.5
2004,1,28,CAR,,GambCh20,chris-gamble-1,Chris Gamble,FALSE,DB,DB,D,Ohio St.,21,2012,0,0,8,44,,44,123,0,0,0,0,0,0,0,0,0,0,0,440,27,1
2004,1,29,ATL,00-0022781,JenkMi00,michael-jenkins-1,Michael Jenkins,FALSE,WR,WR,O,Ohio St.,22,2012,0,0,6,39,,33,130,0,0,0,0,0,2,4,0,354,4427,25,8,,
2004,1,30,DET,,JoneKe02,kevin-jones-3,Kevin Jones,FALSE,RB,RB,O,Virginia Tech,22,2008,0,0,4,27,,26,64,0,0,0,0,0,795,3176,24,143,1011,3,2,,
2004,1,31,SFO,,WoodRa00,rashaun-woods-1,Rashaun Woods,FALSE,WR,WR,O,Oklahoma St.,23,2004,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,7,160,1,,,
2004,1,32,NWE,00-0022943,WatsBe00,benjamin-watson-1,Ben Watson,FALSE,TE,TE,O,Georgia,23,2019,0,0,11,40,,19,205,0,0,0,0,0,2,10,0,547,6058,44,1,,
2004,2,33,ARI,,DansKa20,karlos-dansby-1,Karlos Dansby,FALSE,LB,LB,D,Auburn,22,2017,0,0,13,81,,53,212,0,0,0,0,0,0,0,0,0,0,0,1077,20,43
2004,2,34,NYG,,SneeCh20,,Chris Snee,FALSE,G,OL,O,Boston Col.,22,2013,1,4,9,75,,75,141,0,0,0,0,0,0,0,0,0,0,0,,,
2004,2,35,SDG,,OlshIg20,igor-olshansky-1,Igor Olshansky,FALSE,DE,DL,D,Oregon,22,2011,0,0,7,39,,28,115,0,0,0,0,0,0,0,0,0,0,0,166,1,12.5
2004,2,36,KAN,,SiavJu20,,Junior Siavii,FALSE,DT,DL,D,Oregon,25,2010,0,0,0,6,,2,56,0,0,0,0,0,0,0,0,0,0,0,46,,1
2004,2,37,DET,,LehmTe20,teddy-lehman-1,Teddy Lehman,FALSE,LB,LB,D,Oklahoma,22,2008,0,0,1,9,,9,45,0,0,0,0,0,0,0,0,0,0,0,106,2,1
2004,2,38,PIT,,ColcRi20,,Ricardo Colclough,FALSE,DB,DB,D,Tusculum,20,2009,0,0,0,2,,2,43,0,0,0,0,0,0,0,0,0,0,0,59,1,2.5
2004,2,39,JAX,,SmitDa24,daryl-smith-1,Daryl Smith,FALSE,LB,LB,D,Georgia Tech,22,2016,0,0,12,72,,47,190,0,0,0,0,0,0,0,0,0,0,0,764,12,30.5
2004,2,40,TEN,,TrouBe00,ben-troupe-1,Ben Troupe,FALSE,TE,TE,O,Florida,22,2008,0,0,2,8,,8,57,0,0,0,0,0,1,-1,0,106,1056,7,4,,
2004,2,41,DEN,,BellTa00,tatum-bell-1,Tatum Bell,FALSE,RB,RB,O,Oklahoma St.,23,2008,0,0,1,22,,20,54,0,0,0,0,0,569,2773,16,71,419,0,5,,
2004,2,42,TEN,,LaBoTr20,travis-laboy-1,Travis LaBoy,FALSE,DE,DL,D,Hawaii,23,2011,0,0,3,21,,10,95,0,0,0,0,0,0,0,0,0,0,0,147,1,29.5
2004,2,43,DAL,00-0022840,JoneJu01,julius-jones-1,Julius Jones,FALSE,RB,RB,O,Notre Dame,23,2010,0,0,6,38,,29,94,0,0,0,0,0,1280,5068,22,150,1029,2,,,
2004,2,44,IND,,SandBo99,bob-sanders-1,Bob Sanders,FALSE,DB,DB,D,Iowa,23,2011,2,2,2,33,,32,50,0,0,0,0,0,0,0,0,0,0,0,229,6,3.5
2004,2,45,OAK,,GrovJa20,jake-grove-1,Jake Grove,FALSE,C,OL,O,Virginia Tech,24,2009,0,0,4,20,,15,66,0,0,0,0,0,0,0,0,0,0,0,,,
2004,2,46,SFO,,SmilJu20,,Justin Smiley,FALSE,G,OL,O,Alabama,22,2010,0,0,5,30,,16,88,0,0,0,0,0,0,0,0,0,0,0,,,
2004,2,47,CHI,,JohnTa20,,Tank Johnson,FALSE,DT,DL,D,Washington,22,2010,0,0,2,22,,11,91,0,0,0,0,0,0,0,0,0,0,0,107,,14
