season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,1,Kyler Murray,QB,ARI,2.42302564102564,3.58769230769231,5.54297297297297,-1.95528066528066,7.5,35.0545360830806,-4.48405405405405,40,230,1,1,78.125,26,65,66.6533250268549,-1.65332502685487,20.8202135475102,44.0813112327662,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,1,Derek Carr,QB,LV,2.49343333333333,3.37272727272727,5.46892857142857,-2.0962012987013,13.3333333333333,41.3324388344071,-2.99535714285714,30,239,1,0,107.5,22,73.3333333333333,69.8904544115067,3.44287892182668,18.8559233923083,53.109450194857,00-0031280,Derek,Carr,4,D.Carr
2020,REG,1,Russell Wilson,QB,SEA,2.73631428571429,4.65225806451613,5.32914285714286,-0.676884792626728,0,42.7271728528813,-4.01371428571429,35,322,4,0,143.095238095238,31,88.5714285714286,75.8258887699672,12.7455398014613,18.9351062423291,42.7271728528813,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,1,Mitchell Trubisky,QB,CHI,2.99269444444444,8.1875,10.5427777777778,-2.35527777777778,36.1111111111111,41.3110445280678,2.73722222222222,36,242,3,0,104.166666666667,20,55.5555555555556,53.7222396996286,1.83331585592694,23.4602838359347,45.4098678703209,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,1,Jimmy Garoppolo,QB,SF,2.83366666666667,4.59894736842105,7.0759375,-2.47699013157895,9.09090909090909,29.4861764221813,-1.2053125,33,259,2,0,102.967171717172,19,57.5757575757576,64.173080839894,-6.59732326413646,20.8573849892742,44.4354509372866,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,1,Drew Brees,QB,NO,2.67336666666667,3.19777777777778,4.68241379310345,-1.48463601532567,13.3333333333333,45.2396120673023,-3.11068965517241,30,160,2,0,96.5277777777778,18,60,67.5702719390392,-7.57027193903923,19.82570438909,45.2396120673023,00-0020531,Drew,Brees,9,D.Brees
2020,REG,1,Cam Newton,QB,NE,2.36463157894737,4.204,5.16631578947368,-0.962315789473684,10.5263157894737,23.7680647087642,-4.30736842105263,19,155,0,0,100.657894736842,15,78.9473684210526,75.4158100015239,3.53155841952875,16.9584859276701,29.2712094044643,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,1,Aaron Rodgers,QB,GB,2.59029545454546,6.7303125,9.58829268292683,-2.85798018292683,13.6363636363636,54.7773182987265,1.8809756097561,44,364,4,0,127.462121212121,32,72.7272727272727,58.5692265155641,14.1580462117087,23.9789059214781,62.174226975492,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,1,Philip Rivers,QB,IND,2.34267391304348,3.82638888888889,6.09760869565217,-2.27121980676329,19.5652173913043,39.1889831457771,-2.72847826086957,46,363,1,2,88.677536231884,36,78.2608695652174,70.9438375156859,7.31703204953152,19.6087227506628,39.1889831457771,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,1,Daniel Jones,QB,NYG,2.71668292682927,6.29384615384615,6.76666666666667,-0.472820512820513,14.6341463414634,46.3430102604481,-2.0025641025641,41,279,2,2,79.2174796747968,26,63.4146341463415,58.6008914996211,4.81374264672035,18.9154787951096,46.3430102604481,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,1,Josh Allen,QB,BUF,3.06189130434783,5.46515151515151,6.17204545454545,-0.70689393939394,8.69565217391304,38.7611622632759,-2.94159090909091,46,312,2,0,104.619565217391,33,71.7391304347826,69.2880879277768,2.45104250700578,18.7477720080115,38.7611622632759,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,1,Matt Ryan,QB,ATL,2.65275925925926,9.14567567567568,9.88415094339623,-0.738475267720549,18.5185185185185,47.4784930257901,1.11056603773585,54,450,2,1,98.533950617284,37,68.5185185185185,63.7535594679691,4.76495905054941,21.7690963151563,53.7124613102025,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,1,Carson Wentz,QB,PHI,2.70480952380952,6.26541666666667,11.9842857142857,-5.71886904761905,9.52380952380952,57.4430657259865,2.05571428571429,42,270,2,2,72.5198412698413,24,57.1428571428571,69.415916289602,-12.2730591467449,24.447337547335,59.4276989290348,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,1,Teddy Bridgewater,QB,CAR,2.56261764705882,6.17772727272727,8.31529411764706,-2.13756684491979,8.82352941176471,38.0250509532861,-0.861176470588236,34,269,1,0,98.7745098039216,22,64.7058823529412,72.5529104252072,-7.84702807226603,19.8083736581277,43.138109601604,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,1,Baker Mayfield,QB,CLE,2.99517948717949,7.48476190476191,9.092,-1.60723809523809,17.948717948718,37.4924659098331,-0.165142857142857,39,189,1,1,65.0106837606838,21,53.8461538461539,61.1367793419422,-7.29062549578838,21.7005537273428,50.1357886145217,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,1,Sam Darnold,QB,NYJ,2.68433333333333,3.52190476190476,7.50848484848485,-3.98658008658009,11.4285714285714,39.4377902524977,-1.06727272727273,35,215,1,1,75.297619047619,21,60,61.3002188184432,-1.30021881844316,20.7880357076101,42.8641691859296,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,1,Ben Roethlisberger,QB,PIT,2.3943125,5.9152380952381,6.66677419354839,-0.75153609831029,9.375,47.2838788595014,-2.72032258064516,32,229,3,0,117.838541666667,21,65.625,64.8860018700361,0.738998129963875,20.2402313747424,47.2838788595014,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,1,Dak Prescott,QB,DAL,2.81705128205128,5.8152,7.08810810810811,-1.27290810810811,15.3846153846154,28.9840801130552,-2.07405405405405,39,266,1,0,92.4679487179487,25,64.1025641025641,61.6947240458849,2.40784005667918,20.5623614339511,52.2620368910359,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,1,Dwayne Haskins,QB,WAS,2.33425806451613,4.40588235294118,7.92333333333333,-3.51745098039216,19.3548387096774,26.9688802140541,-1.21,31,178,1,0,82.4596774193548,17,54.8387096774194,65.4214763352948,-10.5827666578754,20.8940940751604,37.5269569776181,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,1,Patrick Mahomes,QB,KC,2.34596875,3.19666666666667,4.6778125,-1.48114583333333,6.25,27.8927176875972,-3.2284375,32,211,3,0,123.307291666667,24,75,78.3907044678927,-3.39070446789265,18.3254221613569,48.5419210579886,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,1,Drew Lock,QB,DEN,2.94654545454545,3.45863636363636,8.925,-5.46636363636364,9.09090909090909,26.2430733718442,0.862500000000001,33,216,1,0,95.0126262626263,22,66.6666666666667,69.3028209787427,-2.636154312076,22.1666983276937,59.3814954341839,00-0035704,Drew,Lock,3,D.Lock
2020,REG,1,Tyrod Taylor,QB,LAC,2.77076666666667,7.72,11.5696551724138,-3.84965517241379,36.6666666666667,44.931708180304,3.39724137931034,30,208,0,0,75.4166666666667,16,53.3333333333333,55.4086902489265,-2.07535691559315,24.2418852271927,44.931708180304,00-0028118,Tyrod,Taylor,5,T.Taylor
2020,REG,1,Joe Burrow,QB,CIN,2.37528571428571,4.47086956521739,8.61057142857143,-4.13970186335404,22.2222222222222,25.026006473267,-0.475142857142858,36,193,0,1,66.087962962963,23,63.8888888888889,60.3332302740051,3.55565861488382,21.2436660424894,51.0949361483112,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,1,Tom Brady,QB,TB,2.68808333333333,7.00173913043478,8.42294117647059,-1.42120204603581,13.8888888888889,42.6972434707441,-1.19470588235294,36,239,2,2,78.3564814814815,23,63.8888888888889,62.7616605824894,1.12722830639945,21.5943158847816,42.6972434707441,00-0019596,Tom,Brady,12,T.Brady
2020,REG,1,Gardner Minshew,QB,JAX,2.34315,4.06,4.4725,-0.412500000000001,5,36.4794750510475,-5.2775,20,173,3,0,142.291666666667,19,95,79.3796762824059,15.6203237175941,17.3240094981158,36.4794750510475,00-0035289,Gardner,Minshew,15,G.Minshew
2020,REG,2,Aaron Rodgers,QB,GB,2.92546666666667,7.33555555555556,9.508,-2.17244444444444,13.3333333333333,52.5664018171303,0.808,30,240,2,0,107.638888888889,18,60,66.8913413087527,-6.8913413087527,23.0883401744,52.5664018171303,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,2,Matt Ryan,QB,ATL,3.01266666666667,7.46125,10.0925714285714,-2.63132142857143,25,38.4194807356893,2.52114285714286,36,273,4,0,126.273148148148,24,66.6666666666667,60.0936996543573,6.57296701230936,22.8121803357255,49.4303196429074,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,2,Jared Goff,QB,LAR,2.85485185185185,7.638,8.65076923076923,-1.01276923076923,3.7037037037037,45.8257624050053,1.07384615384615,27,267,3,0,142.052469135803,20,74.0740740740741,64.9353179666731,9.13875610740097,21.3789254549143,45.8257624050053,00-0033106,Jared,Goff,16,J.Goff
2020,REG,2,Justin Herbert,QB,LAC,2.56503125,5.56363636363636,8.849,-3.28536363636364,15.1515151515152,39.1704135796394,-0.0509999999999992,33,311,1,1,94.3813131313131,22,66.6666666666667,61.3530915794951,5.3135750871716,22.1434376596729,54.8795271481087,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,2,Dwayne Haskins,QB,WAS,2.37851515151515,4.28684210526316,8.7869696969697,-4.50012759170654,24.2424242424242,30.703786411451,0.847575757575757,33,223,1,0,88.3207070707071,19,57.5757575757576,66.056901306817,-8.48114373105945,20.736784192617,51.460792842707,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,2,Jimmy Garoppolo,QB,SF,2.585625,3.965,5.68625,-1.72125,31.25,25.1434146447932,-2.56375,16,131,2,0,140.364583333333,14,87.5,66.3425786420703,21.1574213579297,18.4626271678665,48.0277940363702,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,2,Baker Mayfield,QB,CLE,3.52534782608696,8.935,10.2119047619048,-1.27690476190476,8.69565217391304,53.3757585426193,1.87857142857143,23,219,2,1,110.597826086957,16,69.5652173913044,56.1294391103413,13.4357782809631,23.3880860476222,53.3757585426193,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,2,Jeff Driskel,QB,DEN,2.68711764705882,10.2283333333333,12.2669696969697,-2.03863636363636,20.5882352941176,53.7862593977309,1.60030303030303,34,256,2,1,84.9264705882353,18,52.9411764705882,57.3102177011178,-4.36904123052955,25.0271422338093,58.5785976274612,00-0032436,Jeffrey,Driskel,9,J.Driskel
2020,REG,2,Philip Rivers,QB,IND,2.35088,5.31368421052632,8.8184,-3.50471578947369,20,33.6751688934146,-1.4616,25,214,1,1,97.75,19,76,67.3374236822128,8.66257631778717,21.0153016999585,50.7658960326714,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,2,Kirk Cousins,QB,MIN,3.23412,8.31272727272727,12.60375,-4.29102272727273,19.2307692307692,32.0146607041212,2.68708333333333,26,113,0,3,15.8653846153846,11,42.3076923076923,54.9874344124244,-12.6797421047321,24.5950429262442,57.0954402732828,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,2,Teddy Bridgewater,QB,CAR,2.59083333333333,6.23818181818182,7.22425,-0.986068181818183,9.52380952380952,46.1146278310907,-2.05075,42,367,0,2,83.234126984127,33,78.5714285714286,66.7117252591111,11.8597033123175,19.4551707767881,46.1146278310907,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,2,Ryan Tannehill,QB,TEN,3.02854166666667,8.92222222222222,8.17416666666667,0.748055555555558,16.6666666666667,34.1538401940397,-0.825833333333333,24,239,4,0,145.659722222222,18,75,66.6561948756377,8.34380512436232,18.8785173700245,34.1538401940397,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,2,Mitchell Trubisky,QB,CHI,2.93571428571429,6.155,8.25607142857143,-2.10107142857143,32.1428571428572,40.8115584118029,0.5775,28,190,2,2,77.9761904761905,18,64.2857142857143,63.139690139464,1.14602414625033,22.6759899210559,40.8115584118029,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,2,Cam Newton,QB,NE,2.93756818181818,8.67033333333334,7.93581395348837,0.734519379844961,22.7272727272727,54.4252487362254,-0.45953488372093,44,397,1,1,94.6022727272727,30,68.1818181818182,65.5017673291943,2.68005085262385,20.3826737700626,54.4252487362254,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,2,Daniel Jones,QB,NYG,2.76994736842105,6.3924,6.70722222222222,-0.314822222222223,30,29.672478831402,-1.84833333333333,40,241,0,1,68.8541666666667,25,62.5,52.2433585952967,10.2566414047033,18.4979023304432,35.3272713353296,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,2,Drew Brees,QB,NO,2.66428947368421,3.81230769230769,5.22378378378378,-1.41147609147609,5.26315789473684,30.8343088133981,-4.66810810810811,38,312,1,1,91.1184210526316,26,68.421052631579,76.0778001264522,-7.65674749487326,17.6935636415705,34.2854852670923,00-0020531,Drew,Brees,9,D.Brees
2020,REG,2,Lamar Jackson,QB,BAL,3.117,5.28333333333333,7.48304347826087,-2.19971014492754,16.6666666666667,29.5060417541899,-1.08217391304348,24,204,1,0,113.888888888889,18,75,64.4940833638733,10.5059166361267,18.1694981999023,41.9836027515505,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,2,Russell Wilson,QB,SEA,3.08485714285714,7.81571428571429,8.91,-1.09428571428571,17.8571428571429,55.2809234727496,-0.169999999999999,28,288,5,1,132.142857142857,21,75,63.0960439730968,11.9039560269032,23.9354217912318,55.2809234727496,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,2,Joe Burrow,QB,CIN,2.79043333333333,5.23891891891892,8.57745762711864,-3.33853870819972,18.0327868852459,34.8856216799988,0.153728813559322,61,316,3,0,90.6079234972678,37,60.655737704918,56.0376654027915,4.61807230212649,20.3820272665748,47.5014873451348,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,2,Matthew Stafford,QB,DET,2.77242424242424,5.4815,8.77833333333333,-3.29683333333333,21.2121212121212,34.6192576465758,-0.655,33,244,2,1,90.9722222222222,20,60.6060606060606,62.8182405323693,-2.21217992630872,20.8112524797513,65.0996159742898,00-0026498,John,Stafford,9,M.Stafford
2020,REG,2,Carson Wentz,QB,PHI,2.71313953488372,4.935,6.05121951219512,-1.11621951219512,11.6279069767442,36.7083927733155,-2.07073170731707,43,242,0,2,56.5406976744186,26,60.4651162790698,67.9115038971568,-7.44638761808706,18.9745440288726,36.7083927733155,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,2,Kyler Murray,QB,ARI,2.73515789473684,6.42,9.66705882352941,-3.24705882352941,13.1578947368421,55.5837242365065,0.490588235294118,38,286,1,1,88.2675438596491,26,68.421052631579,60.703809676986,7.71724295459296,23.2832034496424,55.5837242365065,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,2,Deshaun Watson,QB,HOU,2.82788571428571,6.3388,7.92088235294117,-1.58208235294117,22.2222222222222,41.4768091829639,-0.843823529411766,36,275,1,1,89.4675925925926,25,69.4444444444445,64.545498126083,4.8989463183615,17.5525990585603,44.8426459968633,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,2,Josh Allen,QB,BUF,2.77597142857143,10.7554166666667,10.0888571428571,0.666559523809521,20,53.5302923586263,1.31742857142857,35,415,4,0,146.726190476191,24,68.5714285714286,65.755660874503,2.81576769692558,22.9075116751209,53.5302923586263,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,2,Dak Prescott,QB,DAL,2.58434782608696,7.02323529411765,8.00065217391304,-0.977416879795395,14.8936170212766,49.774633097593,-0.325434782608696,47,450,1,0,109.352836879433,34,72.3404255319149,64.6824433448467,7.65798218706821,20.961556071417,49.774633097593,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,2,Gardner Minshew,QB,JAX,2.73446666666667,8.04333333333333,9.17522727272727,-1.13189393939394,22.2222222222222,49.3419192978952,0.516136363636364,45,339,3,2,92.7314814814815,30,66.6666666666667,59.4644767377112,7.20218992895549,21.5006174963358,49.3419192978952,00-0035289,Gardner,Minshew,15,G.Minshew
2020,REG,2,Sam Darnold,QB,NYJ,2.60278125,3.56238095238095,4.5334375,-0.971056547619047,9.375,35.6115149916428,-4.0603125,32,179,1,0,90.4947916666667,21,65.625,71.6558669693768,-6.0308669693768,19.1898230852359,35.6115149916428,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,2,Ben Roethlisberger,QB,PIT,2.40843902439024,5.13586206896552,6.47268292682927,-1.33682085786375,7.31707317073171,51.8648879300823,-2.91756097560976,41,311,2,1,98.729674796748,29,70.7317073170732,75.5113572245691,-4.77964990749591,19.5787901524895,51.8648879300823,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,2,Tom Brady,QB,TB,2.48822857142857,4.42826086956522,6.46514285714286,-2.03688198757764,11.4285714285714,36.0284623596401,-2.56342857142857,35,217,1,1,80.2976190476191,23,65.7142857142857,70.5554779086794,-4.84119219439371,19.9793242573384,40.08676839058,00-0019596,Tom,Brady,12,T.Brady
2020,REG,2,Ryan Fitzpatrick,QB,MIA,2.19419565217391,6.19612903225806,7.0004347826087,-0.804305750350632,27.6595744680851,41.3039949641678,-1.19521739130435,47,328,2,0,100.310283687943,31,65.9574468085106,62.6454840315149,3.31196277699572,17.453929164345,41.3039949641678,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,2,Derek Carr,QB,LV,2.59310526315789,4.77,6.89235294117647,-2.12235294117647,13.1578947368421,34.400844466379,-1.16647058823529,38,284,3,0,120.94298245614,28,73.6842105263158,62.9489920053043,10.7352185210115,20.101794064096,52.9279737001144,00-0031280,Derek,Carr,4,D.Carr
2020,REG,2,Patrick Mahomes,QB,KC,2.67051063829787,6.81925925925926,7.182,-0.36274074074074,14.8936170212766,52.857912368916,-2.57355555555556,47,302,2,0,90.9131205673759,27,57.4468085106383,64.8805448349486,-7.4337363243103,20.1011184947302,52.857912368916,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,3,Justin Herbert,QB,LAC,2.65175,4.128,6.59145833333333,-2.46345833333333,12.2448979591837,30.4731357099987,-3.429375,49,330,1,1,87.96768707483,35,71.4285714285714,68.4283806049094,3.00019082366204,19.1623839715953,51.3850172715744,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,3,Aaron Rodgers,QB,GB,2.87028125,6.19952380952381,9.81266666666667,-3.61314285714286,6.25,52.267437281734,1.57933333333333,32,283,3,0,124.869791666667,21,65.625,64.8325205314905,0.792479468509555,24.3288787203387,52.267437281734,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,3,Kirk Cousins,QB,MIN,2.85718518518519,8.95,9.562,-0.612000000000002,18.5185185185185,42.0401724544512,-0.478,27,251,3,2,96.3734567901235,16,59.2592592592593,56.6940156397996,2.56524361945964,22.7716504088941,52.3583278953788,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,3,Patrick Mahomes,QB,KC,2.72004761904762,6.40032258064516,7.87292682926829,-1.47260424862313,11.9047619047619,58.146275031166,0.141219512195121,42,385,4,0,133.531746031746,31,73.8095238095238,70.2569497660512,3.5525740434726,21.1113931566463,58.146275031166,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,3,Jared Goff,QB,LAR,2.98584375,6.83608695652174,5.28387096774194,1.5522159887798,21.875,36.1068760764484,-3.78064516129032,32,321,2,1,111.588541666667,23,71.875,65.4371695127338,6.43783048726618,17.4920019187246,36.1068760764484,00-0033106,Jared,Goff,16,J.Goff
2020,REG,3,Philip Rivers,QB,IND,2.64390476190476,6.69294117647059,6.45571428571429,0.237226890756302,0,35.430671740739,-2.54428571428571,21,217,1,0,125.595238095238,17,80.952380952381,75.3394413562048,5.61293959617615,19.3286259351487,35.497968955984,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,3,Teddy Bridgewater,QB,CAR,2.57492857142857,4.14590909090909,4.57814814814815,-0.432239057239057,10.7142857142857,46.8554244458419,-4.12555555555555,28,235,1,0,113.541666666667,22,78.5714285714286,73.896898329258,4.6745302421706,17.0581708273694,46.8554244458419,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,3,Matt Ryan,QB,ATL,2.97197368421053,8.68157894736842,11.1526315789474,-2.47105263157895,15.7894736842105,51.0625116891051,2.86315789473684,38,238,1,1,67.6535087719298,19,50,58.0065590378485,-8.00655903784853,21.7066236075048,51.0625116891051,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,3,Sam Darnold,QB,NYJ,3.04320689655172,2.51941176470588,6.60038461538461,-4.08097285067873,3.44827586206897,34.9691935852115,-2.59192307692308,29,168,1,3,46.9827586206897,17,58.6206896551724,65.9780485876675,-7.35735893249512,19.3724298374144,39.6683261557631,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,3,Cam Newton,QB,NE,2.96385714285714,1.61529411764706,4.94178571428571,-3.32649159663866,21.4285714285714,30.3780479952218,-3.80821428571429,28,162,1,1,73.8095238095238,17,60.7142857142857,64.1872276685068,-3.47294195422106,18.0187383991554,39.2263444638931,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,3,Ryan Fitzpatrick,QB,MIA,2.6032,6.43333333333333,7.1665,-0.733166666666665,15,36.7366030002775,-1.9335,20,160,2,0,133.333333333333,18,90,66.9690546393395,23.0309453606606,19.0918415873089,36.7366030002775,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,3,Jeff Driskel,QB,DEN,2.60073333333333,5.69117647058824,8.46862068965517,-2.77744421906694,3.33333333333333,30.7332539767594,-2.53137931034483,30,176,1,1,70.9722222222222,17,56.6666666666667,72.3268126619273,-15.6601459952607,20.750115050573,48.7585090009939,00-0032436,Jeffrey,Driskel,9,J.Driskel
2020,REG,3,Joe Burrow,QB,CIN,2.71640909090909,5.84741935483871,8.78,-2.93258064516129,22.7272727272727,33.3655106359846,-0.83904761904762,44,312,2,0,105.492424242424,31,70.4545454545455,59.1909655200487,11.2635799344968,21.4751027532344,53.3418878556056,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,3,Russell Wilson,QB,SEA,3.4104,9.13481481481482,9.69157894736842,-0.556764132553608,7.5,62.8953702588672,1.63894736842105,40,315,5,0,130.729166666667,27,67.5,66.4803913980722,1.01960860192776,22.1153898747425,62.8953702588672,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,3,Deshaun Watson,QB,HOU,3.03581481481482,9.25105263157895,10.6066666666667,-1.35561403508772,18.5185185185185,34.6741012861184,-0.430370370370371,27,264,2,1,110.725308641975,19,70.3703703703704,66.0091386349113,4.36123173545907,20.8966335768984,41.336125846528,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,3,Nick Mullens,QB,SF,2.80186111111111,7.6572,8.20514285714286,-0.547942857142855,16.6666666666667,31.3411582427963,-1.36628571428571,36,343,1,0,108.912037037037,25,69.4444444444445,62.0809427152077,7.36350172923671,19.1665162047458,37.360867227622,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,3,Ben Roethlisberger,QB,PIT,2.53952777777778,4.26869565217392,9.23285714285715,-4.96416149068323,30.5555555555556,34.9876120934253,0.632857142857144,36,237,2,0,101.273148148148,23,63.8888888888889,59.6659356572976,4.22295323159131,21.9786898005954,52.8689672681432,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,3,Nick Foles,QB,CHI,2.56227586206896,5.611875,9.24518518518519,-3.63331018518519,17.2413793103448,38.2369677145037,0.504444444444445,29,188,3,1,95.1867816091954,16,55.1724137931035,58.2629462639833,-3.09053247087989,22.7848740947791,44.0216594416885,00-0029567,Nick,Foles,9,N.Foles
2020,REG,3,Matthew Stafford,QB,DET,2.43516129032258,5.06227272727273,7.72870967741935,-2.66643695014663,12.9032258064516,34.6271627483396,-1.20677419354839,31,270,2,0,119.018817204301,22,70.9677419354839,69.1681513863225,1.79959054916135,20.8382785867833,36.2360814658539,00-0026498,John,Stafford,9,M.Stafford
2020,REG,3,Gardner Minshew,QB,JAX,2.77797619047619,3.57733333333333,7.26238095238095,-3.68504761904762,9.52380952380952,35.208368323454,-0.309047619047619,42,275,0,1,78.968253968254,30,71.4285714285714,71.1296168111619,0.298954617409493,19.1284051920367,52.1718286051007,00-0035289,Gardner,Minshew,15,G.Minshew
2020,REG,3,Baker Mayfield,QB,CLE,3.34660869565217,5.909375,8.79181818181818,-2.88244318181818,17.3913043478261,33.7645627840788,0.155454545454546,23,156,2,0,117.300724637681,16,69.5652173913044,63.0251211316689,6.54009625963543,22.0558226915844,44.5590888596255,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,3,Dak Prescott,QB,DAL,2.75589473684211,7.45837837837838,8.23736842105263,-0.778990042674253,19.2982456140351,50.8118696762873,-0.481929824561404,57,472,3,2,93.6038011695906,37,64.9122807017544,59.4127240999226,5.49955660183179,21.6448085604855,50.8118696762873,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,3,Derek Carr,QB,LV,2.973875,5.90458333333333,7.7909375,-1.88635416666666,21.875,36.4775931223539,-0.302812500000001,32,261,2,0,119.401041666667,24,75,64.3712278921157,10.6287721078843,21.0714784846723,50.4906169500829,00-0031280,Derek,Carr,4,D.Carr
2020,REG,3,Drew Brees,QB,NO,2.51302857142857,4.45206896551724,4.56657142857143,-0.114502463054186,13.8888888888889,36.1840918084177,-3.17628571428572,36,288,3,0,127.777777777778,29,80.5555555555556,73.1838713089625,7.37168424659306,17.1618459309153,36.1840918084177,00-0020531,Drew,Brees,9,D.Brees
2020,REG,3,Tom Brady,QB,TB,2.54602631578947,7.48,9.44416666666667,-1.96416666666667,7.89473684210526,48.9946793029611,0.166388888888888,38,297,3,0,115.789473684211,25,65.7894736842105,67.2021775261352,-1.41270384192467,22.4842601401481,56.0295136512892,00-0019596,Tom,Brady,12,T.Brady
2020,REG,3,Mitchell Trubisky,QB,CHI,2.69331818181818,5.16230769230769,12.0972727272727,-6.93496503496504,22.7272727272727,34.7691486809787,2.68818181818182,22,128,1,1,71.780303030303,13,59.0909090909091,62.3154550621455,-3.22454597123645,23.8174008621619,58.5518172220129,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,3,Carson Wentz,QB,PHI,2.65751063829787,3.4448275862069,6.72477272727273,-3.27994514106583,19.1489361702128,38.3799856696169,-2.2525,47,225,1,2,62.8102836879433,29,61.7021276595745,63.5943472860976,-1.89221962652309,20.4409438765473,58.2747217925577,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,3,Josh Allen,QB,BUF,3.3679696969697,7.71416666666667,9.9184375,-2.20427083333334,12.1212121212121,52.7727675984499,-0.8940625,33,311,4,1,128.914141414141,24,72.7272727272727,65.5053160407326,7.2219566865401,23.0946516502423,53.3138678019144,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,3,Daniel Jones,QB,NYG,2.89596875,7.82411764705882,8.64354838709677,-0.819430740037951,25,35.9077164408989,-0.420967741935484,32,179,0,1,56.640625,17,53.125,60.2467592805624,-7.1217592805624,21.1394345544054,53.6264235242292,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,3,Kyler Murray,QB,ARI,2.81948571428571,6.51130434782609,9.23575757575758,-2.72445322793149,11.4285714285714,38.1484364030821,-0.0975757575757578,35,270,2,3,72.3214285714286,23,65.7142857142857,63.717203949179,1.99708176510674,23.0833638223622,58.2527741828662,00-0035228,Kyler,Murray,1,K.Murray
